trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.7576755646029744}",20,1,-77.37749078418398,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.7565399032150474}",20,0,-56.33743286598694,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.7554059440422217}",20,0,-104.70274360628282,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.754273684533089}",30,0,-102.24492550386893,"{0: 18, 1: 3, 2: 7, 3: 2, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.7531431221400645}",25,0,-148.29372513482878,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.7520142543193826}",25,0,-77.66595895443683,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.7508870785310902}",20,0,-82.0402354428732,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.7497615922390413}",30,20,-31.703046734310902,"{0: 7, 1: 1, 2: 0, 3: 2, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.7486377929108913}",20,0,-37.278884600400715,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.747515678018091}",25,0,6.23508027260427,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.7463952450358817}",20,0,-38.847644279558494,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.7452764914432887}",30,0,-51.24025931319642,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.7441594147231158}",25,0,-49.765138794486376,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.7430440123619398}",30,10,-47.42401325771879,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.7419302818501052}",20,3,-37.645775921321636,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-121.18301943792477,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7397078263546395}",25,0,-162.89750558997105,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7385990963704826}",25,10,-16.047707567361215,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.737492028234604}",25,0,-97.52382416543392,"{0: 19, 1: 3, 2: 0, 3: 1, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7363866194561001}",30,0,-179.95912515787353,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.7352828675478007}",30,0,-107.81510532333655,"{0: 19, 1: 1, 2: 7, 3: 3, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7341807700262634}",25,0,-60.27558924342984,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7330803244117684}",25,0,-51.146857292473186,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,0,-42.158269616914325,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7308843790036041}",20,0,-75.1588130415862,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,0,-36.84572809675164,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7286950115597844}",20,0,-37.19406126251107,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,0,-11.311308049730226,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7265122023759873}",30,0,-73.46047187794639,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7254232509901412}",35,15,-157.6596500018558,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",1
215,False,"{'a': 0.5, 'e': 0.7243359318069157}",25,0,-35.44982279137408,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7232502423798424}",25,18,-38.68422528904617,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7221661802661196}",25,14,-17.078620122372403,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.721083743026607}",25,1,-72.77964088089898,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.7200029282258205}",20,0,-92.48624532667031,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,14,16.82863741593246,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7178461562167354}",20,0,-25.173365032184083,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.716770194155699}",25,1,-122.55287068614788,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 2}",1
223,False,"{'a': 0.5, 'e': 0.7156958448279017}",20,0,-119.80243451154699,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7146231058160573}",20,4,-35.523668699443064,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7135519747065024}",20,0,-18.61934709637608,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7124824490891918}",30,8,-30.289991027082678,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.711414526557692}",25,0,-52.73143553073558,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7103482047091773}",20,0,-144.62526848476605,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7092834811444226}",25,0,-192.1573751293981,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
230,False,"{'a': 0.5, 'e': 0.7082203534678}",25,0,-73.14238181656853,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7071588192872713}",25,0,-89.87543598550812,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7060988762143844}",25,0,-61.83366042240154,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7050405218642668}",30,0,-119.05102197099286,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7039837538556208}",20,0,-97.46141928526859,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7029285698107182}",25,0,-65.3893497557116,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.701874967355394}",20,0,-97.10667647644809,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7008229441190426}",20,10,-35.67777158738386,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.699772497734611}",25,0,-25.89570119017578,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.6987236258385946}",20,0,-89.31045289199152,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.697676326071031}",25,0,-208.02321926509998,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
241,False,"{'a': 0.5, 'e': 0.6966305960754955}",25,0,-28.89459890407958,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,0,-113.61170062325425,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.6945438359924634}",20,8,10.536818872919564,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.6935028012097558}",25,0,-36.29550903484616,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.6924633268086434}",25,1,7.995304085241074,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.6914254104503085}",20,12,15.845414522737412,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.6903890497994388}",25,0,-96.94958499260855,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.6893542425242224}",20,0,-66.73256051511191,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.6883209862963425}",30,12,-14.966514978244962,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.6872892787909722}",20,0,-96.0972988908187,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.6862591176867691}",30,0,-89.08082034269597,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.6852305006658703}",20,0,-43.37542230986212,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.6842034254138871}",20,0,-152.8761734040217,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.6831778896198997}",30,13,-32.063787348081135,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.6821538909764522}",20,13,-29.088739262417803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.6811314271795471}",20,0,-90.94071530767212,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.6801104959286406}",30,0,-129.40529318648584,"{0: 20, 1: 4, 2: 2, 3: 2, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.6790910949266368}",25,9,-58.20890827072471,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.6780732218798831}",30,12,-21.40209981482565,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.6770568744981647}",25,0,-75.05922479137837,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.6760420504946996}",25,0,-95.19319642609001,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.6750287475861332}",25,0,-96.33919532643756,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.6740169634925337}",25,0,-149.98692072191807,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.6730066959373864}",20,6,-1.5449440059674826,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.6719979426475889}",20,0,-136.6542335961789,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.6709907013534459}",30,0,-165.883830687762,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.669984969788664}",20,0,-132.54707795863467,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.6689807456903467}",25,0,-66.44810479252455,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.6679780267989895}",20,0,-16.759549469411873,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.6669768108584744}",25,0,-112.52556130869397,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.6659770956160651}",25,0,-235.88548121932487,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
272,False,"{'a': 0.5, 'e': 0.6649788788224019}",30,0,-54.16912229696433,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.6639821582314965}",20,0,-52.52909492734823,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.6629869316007274}",20,0,5.651122435868453,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.661993196690834}",30,0,-115.76972340660727,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.6610009512659124}",30,20,-1.427923061452534,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.6600101930934101}",30,12,-63.114053482313174,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.6590209199441207}",25,0,-26.015519038160065,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.6580331295921792}",20,0,-82.34896717086465,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.6570468198150567}",25,16,-10.663364397130682,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.6560619883935562}",20,0,-13.296452525244646,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.6550786331118063}",20,14,-18.972479592768007,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.6540967517572572}",30,5,-80.00935410141166,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",1
284,False,"{'a': 0.5, 'e': 0.6531163421206756}",25,0,-51.2073711194476,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.6521374019961392}",25,0,-78.953072179057,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.6511599291810325}",20,14,-4.0109712096720935,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.6501839214760412}",20,4,-4.301271996318648,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.6492093766851474}",25,0,-1.8760602337211063,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.6482362926156251}",25,2,-98.97323015608106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 3}",1
290,False,"{'a': 0.5, 'e': 0.6472646670780347}",20,0,-84.4854812838794,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.6462944978862182}",20,0,-98.07748278811228,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.6453257828572946}",20,14,-43.99741420943603,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.6443585198116547}",25,9,-5.264496623876445,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.6433927065729562}",20,0,-118.39191896815248,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.642428340968119}",20,0,-101.04424454179257,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.6414654208273198}",20,0,-57.67621677214851,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.6405039439839882}",25,0,-69.26963549414064,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.6395439082748009}",20,0,-25.227243595922577,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.6385853115396769}",30,8,-62.68727130088956,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,13,-65.89193695690241,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.6366724263674798}",30,13,-92.9967234912378,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.6357181336264143}",20,0,-127.95745813013808,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.6347652712514176}",25,0,-91.18851542359403,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.633813837098549}",20,0,-17.80007877195954,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6328638290270813}",30,0,-110.26682754494365,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.6319152448994959}",25,0,-45.808548175737904,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6309680825814781}",20,15,10.581727079222524,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6300223399419123}",25,0,-83.5794111428225,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6290780148528772}",20,0,-37.94252065218332,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6281351051896408}",25,0,-45.75681071385961,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6271936088306561}",30,12,-70.74167951846678,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.6262535236575559}",20,0,-105.63355727911255,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6253148475551482}",20,0,10.007314135667256,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.6243775784114112}",30,0,-201.3665688622077,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
315,False,"{'a': 0.5, 'e': 0.623441714117489}",20,0,-65.86453441945835,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6225072525676867}",25,7,-53.38622932996262,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6215741916594653}",25,13,-25.24188912832796,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6206425292934373}",25,0,-21.38657813158051,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.619712263373362}",20,10,-48.09387768309707,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,10,-15.739870380991126,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6178559125018123}",20,0,-71.6215131242268,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6169298233735474}",20,0,-27.310427156791924,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6160051223376455}",25,13,-51.137149037459686,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.6150818073135287}",30,1,-78.52232889726736,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.6141598762237378}",20,0,1.4383708895571192,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6132393269939275}",25,0,-66.76617543578048,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6123201575528617}",25,0,-50.65087425682671,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6114023658324087}",30,16,2.7988890314034194,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6104859497675367}",25,0,-83.31647868000954,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6095709072963093}",20,0,-104.24419249602435,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6086572363598804}",25,10,-20.565114605953475,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,5,-99.10244994871812,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.6068340008714599}",20,0,-74.12167454953412,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6059244322171875}",20,11,7.207435584120303,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6050162268931432}",30,0,-51.311756076418746,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6041093828558647}",25,11,-29.114781879103013,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6032038980649524}",25,0,-64.6160681354393,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6022997704830654}",25,10,-44.63556659468555,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.601396998075916}",20,10,-32.74037498426308,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6004955788122659}",25,19,1.1076839587155334,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.5995955106639216}",20,9,-25.06869286459995,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.5986967916057292}",20,8,-57.92262162277953,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.5977994196155705}",20,0,-24.654281451583003,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.596903392674358}",20,0,-44.12598113131672,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.596008708766031}",20,0,-118.78256850862411,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.5951153658775501}",20,0,-14.439098642598124,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.5942233619988935}",20,7,-13.487157657381918,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.593332695123052}",20,1,-63.07364111195467,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.592443363246025}",30,6,-37.01135752082194,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,3,-48.25713967957478,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.5906686964874246}",25,0,-15.505898186149947,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.5897833576128504}",20,0,-5.139902485784356,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.5888993457510797}",25,13,-39.37988450189957,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.5880166589130854}",25,0,-62.473359024708245,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.5871352951128217}",25,0,-198.8002514927381,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
356,False,"{'a': 0.5, 'e': 0.5862552523672196}",25,15,-22.08222080560825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.5853765286961827}",30,10,-16.132350978917163,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.5844991221225824}",25,7,-17.824149145179376,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.5836230306722534}",30,16,-52.56340609933753,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-34.31668306976931,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.5818747852595396}",20,0,-40.458744661025605,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.5810026273636019}",20,6,-40.04104729388062,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.5801317767238208}",30,0,-47.453400491841386,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.579262231380782}",20,0,-23.77783121995626,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.5783939893780083}",20,0,-66.84639414549305,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.5775270487619547}",25,2,-68.15054728150108,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.5766614075820045}",20,13,-25.909849727444225,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.5757970638904645}",30,0,-81.63278986712238,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
